Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
1 Previous Position 1,Manchester United MUN,38,25,7,6,73,35,38,82,W Monday 8 April 1996 MUN 1-0 COV L Saturday 13 April 1996 SOU 3-1 MUN W Wednesday 17 April 1996 MUN 1-0 LEE W Sunday 28 April 1996 MUN 5-0 NFO W Sunday 5 May 1996 MID 0-3 MUN,,
Manchester United label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Manchester United label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Manchester United label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Manchester United label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Manchester United label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Manchester United label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Manchester United label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Manchester United label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Manchester United label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Manchester United label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Manchester United label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Manchester United label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Manchester United label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page
2 Previous Position 2,Newcastle United NEW,38,24,6,8,66,37,29,78,W Sunday 14 April 1996 NEW 1-0 AVL W Wednesday 17 April 1996 NEW 1-0 SOU W Monday 29 April 1996 LEE 0-1 NEW D Thursday 2 May 1996 NFO 1-1 NEW D Sunday 5 May 1996 NEW 1-1 TOT,,
Newcastle United label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Newcastle United label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Newcastle United label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Newcastle United label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Newcastle United label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Newcastle United label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Newcastle United label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Newcastle United label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Newcastle United label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Newcastle United label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Newcastle United label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Newcastle United label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Newcastle United label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page
3 Previous Position 3,Liverpool LIV,38,20,11,7,70,34,36,71,W Monday 8 April 1996 LIV 2-0 WHU D Tuesday 16 April 1996 EVE 1-1 LIV W Saturday 27 April 1996 LIV 1-0 MID D Wednesday 1 May 1996 ARS 0-0 LIV D Sunday 5 May 1996 MCI 2-2 LIV,,
Liverpool label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page
4 Previous Position 4,Aston Villa AVL,38,18,9,11,52,35,17,63,W Monday 8 April 1996 AVL 3-0 SOU L Sunday 14 April 1996 NEW 1-0 AVL D Wednesday 17 April 1996 AVL 1-1 WHU L Saturday 27 April 1996 AVL 0-1 MCI L Sunday 5 May 1996 EVE 1-0 AVL,,
Aston Villa label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page
5 Previous Position 5,Arsenal ARS,38,17,12,9,49,32,17,63,L Monday 8 April 1996 SHW 1-0 ARS D Monday 15 April 1996 ARS 0-0 TOT D Saturday 27 April 1996 BLB 1-1 ARS D Wednesday 1 May 1996 ARS 0-0 LIV W Sunday 5 May 1996 ARS 2-1 BOL,,
Arsenal label.latestresult: Sunday 5 May 1996 ARS 2-1 BOL Visit Club Page,Arsenal label.latestresult: Sunday 5 May 1996 ARS 2-1 BOL Visit Club Page,Arsenal label.latestresult: Sunday 5 May 1996 ARS 2-1 BOL Visit Club Page,Arsenal label.latestresult: Sunday 5 May 1996 ARS 2-1 BOL Visit Club Page,Arsenal label.latestresult: Sunday 5 May 1996 ARS 2-1 BOL Visit Club Page,Arsenal label.latestresult: Sunday 5 May 1996 ARS 2-1 BOL Visit Club Page,Arsenal label.latestresult: Sunday 5 May 1996 ARS 2-1 BOL Visit Club Page,Arsenal label.latestresult: Sunday 5 May 1996 ARS 2-1 BOL Visit Club Page,Arsenal label.latestresult: Sunday 5 May 1996 ARS 2-1 BOL Visit Club Page,Arsenal label.latestresult: Sunday 5 May 1996 ARS 2-1 BOL Visit Club Page,Arsenal label.latestresult: Sunday 5 May 1996 ARS 2-1 BOL Visit Club Page,Arsenal label.latestresult: Sunday 5 May 1996 ARS 2-1 BOL Visit Club Page,Arsenal label.latestresult: Sunday 5 May 1996 ARS 2-1 BOL Visit Club Page
