Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
1 Previous Position 1,Manchester United MUN,38,24,8,6,79,31,48,80,D Saturday 21 April 2001 MUN 1-1 MCI W Saturday 28 April 2001 MID 0-2 MUN L Saturday 5 May 2001 MUN 0-1 DER L Sunday 13 May 2001 SOU 2-1 MUN L Saturday 19 May 2001 TOT 3-1 MUN,,
Manchester United label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Manchester United label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Manchester United label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Manchester United label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Manchester United label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Manchester United label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Manchester United label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Manchester United label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Manchester United label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Manchester United label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Manchester United label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Manchester United label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Manchester United label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page
2 Previous Position 2,Arsenal ARS,38,20,10,8,63,38,25,70,W Saturday 21 April 2001 ARS 4-1 EVE W Saturday 28 April 2001 DER 1-2 ARS W Saturday 5 May 2001 ARS 2-1 LEE D Tuesday 15 May 2001 NEW 0-0 ARS L Saturday 19 May 2001 SOU 3-2 ARS,,
Arsenal label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Arsenal label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Arsenal label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Arsenal label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Arsenal label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Arsenal label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Arsenal label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Arsenal label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Arsenal label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Arsenal label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Arsenal label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Arsenal label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Arsenal label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page
3 Previous Position 3,Liverpool LIV,38,20,9,9,71,39,32,69,W Saturday 28 April 2001 COV 0-2 LIV W Tuesday 1 May 2001 BRA 0-2 LIV W Saturday 5 May 2001 LIV 3-0 NEW D Tuesday 8 May 2001 LIV 2-2 CHE W Saturday 19 May 2001 CHA 0-4 LIV,,
Liverpool label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Liverpool label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Liverpool label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Liverpool label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Liverpool label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Liverpool label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Liverpool label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Liverpool label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Liverpool label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Liverpool label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Liverpool label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Liverpool label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Liverpool label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page
4 Previous Position 4,Leeds United LEE,38,20,8,10,64,43,21,68,W Saturday 21 April 2001 WHU 0-2 LEE W Saturday 28 April 2001 LEE 2-0 CHE L Saturday 5 May 2001 ARS 2-1 LEE W Sunday 13 May 2001 LEE 6-1 BRA W Saturday 19 May 2001 LEE 3-1 LEI,,
Leeds United label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leeds United label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leeds United label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leeds United label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leeds United label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leeds United label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leeds United label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leeds United label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leeds United label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leeds United label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leeds United label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leeds United label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leeds United label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page
5 Previous Position 5,Ipswich Town IPS,38,20,6,12,57,42,15,66,W Monday 16 April 2001 MID 1-2 IPS W Saturday 21 April 2001 IPS 2-0 COV L Monday 30 April 2001 CHA 2-1 IPS W Monday 7 May 2001 IPS 2-1 MCI D Saturday 19 May 2001 DER 1-1 IPS,,
Ipswich Town label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page
6 Previous Position 6,Chelsea CHE,38,17,10,11,68,45,23,61,L Saturday 21 April 2001 CHE 0-1 CHA L Saturday 28 April 2001 LEE 2-0 CHE W Saturday 5 May 2001 CHE 2-1 EVE D Tuesday 8 May 2001 LIV 2-2 CHE W Saturday 19 May 2001 MCI 1-2 CHE,,
