Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
1 Previous Position 1,Manchester United MUN,38,22,13,3,80,37,43,79,W Saturday 1 May 1999 MUN 2-1 AVL D Wednesday 5 May 1999 LIV 2-2 MUN W Sunday 9 May 1999 MID 0-1 MUN D Wednesday 12 May 1999 BLB 0-0 MUN W Sunday 16 May 1999 MUN 2-1 TOT,,
Manchester United label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Manchester United label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Manchester United label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Manchester United label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Manchester United label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Manchester United label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Manchester United label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Manchester United label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Manchester United label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Manchester United label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Manchester United label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Manchester United label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Manchester United label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page
2 Previous Position 2,Arsenal ARS,38,22,12,4,59,17,42,78,W Saturday 24 April 1999 MID 1-6 ARS W Sunday 2 May 1999 ARS 1-0 DER W Wednesday 5 May 1999 TOT 1-3 ARS L Tuesday 11 May 1999 LEE 1-0 ARS W Sunday 16 May 1999 ARS 1-0 AVL,,
Arsenal label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Arsenal label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Arsenal label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Arsenal label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Arsenal label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Arsenal label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Arsenal label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Arsenal label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Arsenal label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Arsenal label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Arsenal label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Arsenal label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Arsenal label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page
3 Previous Position 3,Chelsea CHE,38,20,15,3,57,30,27,75,D Sunday 25 April 1999 SHW 0-0 CHE W Saturday 1 May 1999 CHE 3-1 EVE W Wednesday 5 May 1999 CHE 1-0 LEE D Monday 10 May 1999 TOT 2-2 CHE W Sunday 16 May 1999 CHE 2-1 DER,,
Chelsea label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Chelsea label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Chelsea label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Chelsea label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Chelsea label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Chelsea label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Chelsea label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Chelsea label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Chelsea label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Chelsea label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Chelsea label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Chelsea label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Chelsea label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page
4 Previous Position 4,Leeds United LEE,38,18,13,7,62,34,28,67,D Sunday 25 April 1999 LEE 1-1 MUN W Saturday 1 May 1999 WHU 1-5 LEE L Wednesday 5 May 1999 CHE 1-0 LEE W Tuesday 11 May 1999 LEE 1-0 ARS D Sunday 16 May 1999 COV 2-2 LEE,,
Leeds United label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page
5 Previous Position 6,West Ham United WHU,38,16,9,13,46,53,-7,57,W Saturday 17 April 1999 WHU 5-1 DER W Saturday 24 April 1999 TOT 1-2 WHU L Saturday 1 May 1999 WHU 1-5 LEE L Saturday 8 May 1999 EVE 6-0 WHU W Sunday 16 May 1999 WHU 4-0 MID,,
West Ham United label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,West Ham United label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,West Ham United label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,West Ham United label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,West Ham United label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,West Ham United label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,West Ham United label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,West Ham United label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,West Ham United label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,West Ham United label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,West Ham United label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,West Ham United label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,West Ham United label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page
6 Previous Position 5,Aston Villa AVL,38,15,10,13,51,46,5,55,W Saturday 17 April 1999 LIV 0-1 AVL W Saturday 24 April 1999 AVL 2-0 NFO L Saturday 1 May 1999 MUN 2-1 AVL L Saturday 8 May 1999 AVL 3-4 CHA L Sunday 16 May 1999 ARS 1-0 AVL,,
Aston Villa label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 16 May 1999 ARS 1-0 AVL Visit Club Page
7 Previous Position 8,Liverpool LIV,38,15,9,14,68,49,19,54,W Saturday 24 April 1999 BLB 1-3 LIV W Saturday 1 May 1999 LIV 3-2 TOT D Wednesday 5 May 1999 LIV 2-2 MUN L Saturday 8 May 1999 SHW 1-0 LIV W Sunday 16 May 1999 LIV 3-0 WIM,,
Liverpool label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Liverpool label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Liverpool label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Liverpool label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Liverpool label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Liverpool label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Liverpool label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Liverpool label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Liverpool label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Liverpool label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Liverpool label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Liverpool label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Liverpool label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page
8 Previous Position 7,Derby County DER,38,13,13,12,40,45,-5,52,D Saturday 24 April 1999 DER 0-0 SOU L Sunday 2 May 1999 ARS 1-0 DER W Wednesday 5 May 1999 LEI 1-2 DER D Saturday 8 May 1999 DER 0-0 COV L Sunday 16 May 1999 CHE 2-1 DER,,
Derby County label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Derby County label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Derby County label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Derby County label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Derby County label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Derby County label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Derby County label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Derby County label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Derby County label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Derby County label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Derby County label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Derby County label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page,Derby County label.latestresult: Sunday 16 May 1999 CHE 2-1 DER Visit Club Page
