Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
1 Previous Position 1,Chelsea CHE,38,29,8,1,72,15,57,95,W Saturday 23 April 2005 CHE 3-1 FUL W Saturday 30 April 2005 BOL 0-2 CHE W Saturday 7 May 2005 CHE 1-0 CHA W Tuesday 10 May 2005 MUN 1-3 CHE D Sunday 15 May 2005 NEW 1-1 CHE,,
Chelsea label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Chelsea label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Chelsea label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Chelsea label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Chelsea label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Chelsea label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Chelsea label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Chelsea label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Chelsea label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Chelsea label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Chelsea label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Chelsea label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Chelsea label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page
2 Previous Position 2,Arsenal ARS,38,25,8,5,87,36,51,83,W Monday 25 April 2005 ARS 1-0 TOT W Monday 2 May 2005 WBA 0-2 ARS W Sunday 8 May 2005 ARS 3-1 LIV W Wednesday 11 May 2005 ARS 7-0 EVE L Sunday 15 May 2005 BIR 2-1 ARS,,
Arsenal label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page
3 Previous Position 3,Manchester United MUN,38,22,11,5,58,26,32,77,W Sunday 24 April 2005 MUN 2-1 NEW W Sunday 1 May 2005 CHA 0-4 MUN D Saturday 7 May 2005 MUN 1-1 WBA L Tuesday 10 May 2005 MUN 1-3 CHE W Sunday 15 May 2005 SOU 1-2 MUN,,
Manchester United label.latestresult: Sunday 15 May 2005 SOU 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 15 May 2005 SOU 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 15 May 2005 SOU 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 15 May 2005 SOU 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 15 May 2005 SOU 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 15 May 2005 SOU 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 15 May 2005 SOU 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 15 May 2005 SOU 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 15 May 2005 SOU 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 15 May 2005 SOU 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 15 May 2005 SOU 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 15 May 2005 SOU 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 15 May 2005 SOU 1-2 MUN Visit Club Page
4 Previous Position 4,Everton EVE,38,18,7,13,45,46,-1,61,D Saturday 23 April 2005 EVE 1-1 BIR L Saturday 30 April 2005 FUL 2-0 EVE W Saturday 7 May 2005 EVE 2-0 NEW L Wednesday 11 May 2005 ARS 7-0 EVE L Sunday 15 May 2005 BOL 3-2 EVE,,
Everton label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Everton label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Everton label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Everton label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Everton label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Everton label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Everton label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Everton label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Everton label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Everton label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Everton label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Everton label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Everton label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page
5 Previous Position 5,Liverpool LIV,38,17,7,14,52,41,11,58,W Wednesday 20 April 2005 POR 1-2 LIV L Saturday 23 April 2005 CRY 1-0 LIV D Saturday 30 April 2005 LIV 1-1 MID L Sunday 8 May 2005 ARS 3-1 LIV W Sunday 15 May 2005 LIV 2-1 AVL,,
Liverpool label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Liverpool label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Liverpool label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Liverpool label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Liverpool label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Liverpool label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Liverpool label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Liverpool label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Liverpool label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Liverpool label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Liverpool label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Liverpool label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Liverpool label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page
