Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
1 Previous Position 1,Manchester United MUN,42,24,12,6,67,31,36,84,W Monday 12 April 1993 COV 0-1 MUN W Saturday 17 April 1993 MUN 3-0 CHE W Wednesday 21 April 1993 CRY 0-2 MUN W Monday 3 May 1993 MUN 3-1 BLB W Sunday 9 May 1993 WIM 1-2 MUN,,
Manchester United label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page
2 Previous Position 2,Aston Villa AVL,42,21,11,10,57,40,17,74,W Monday 12 April 1993 ARS 0-1 AVL W Sunday 18 April 1993 AVL 3-1 MCI L Wednesday 21 April 1993 BLB 3-0 AVL L Sunday 2 May 1993 AVL 0-1 OLD L Sunday 9 May 1993 QPR 2-1 AVL,,
Aston Villa label.latestresult: Sunday 9 May 1993 QPR 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 9 May 1993 QPR 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 9 May 1993 QPR 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 9 May 1993 QPR 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 9 May 1993 QPR 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 9 May 1993 QPR 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 9 May 1993 QPR 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 9 May 1993 QPR 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 9 May 1993 QPR 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 9 May 1993 QPR 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 9 May 1993 QPR 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 9 May 1993 QPR 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 9 May 1993 QPR 2-1 AVL Visit Club Page
3 Previous Position 3,Norwich City NOR,42,21,9,12,61,65,-4,72,L Friday 9 April 1993 TOT 5-1 NOR W Wednesday 14 April 1993 NOR 4-2 LEE L Monday 19 April 1993 IPS 3-1 NOR W Saturday 1 May 1993 NOR 1-0 LIV D Saturday 8 May 1993 MID 3-3 NOR,,
Norwich City label.latestresult: Saturday 8 May 1993 MID 3-3 NOR Visit Club Page,Norwich City label.latestresult: Saturday 8 May 1993 MID 3-3 NOR Visit Club Page,Norwich City label.latestresult: Saturday 8 May 1993 MID 3-3 NOR Visit Club Page,Norwich City label.latestresult: Saturday 8 May 1993 MID 3-3 NOR Visit Club Page,Norwich City label.latestresult: Saturday 8 May 1993 MID 3-3 NOR Visit Club Page,Norwich City label.latestresult: Saturday 8 May 1993 MID 3-3 NOR Visit Club Page,Norwich City label.latestresult: Saturday 8 May 1993 MID 3-3 NOR Visit Club Page,Norwich City label.latestresult: Saturday 8 May 1993 MID 3-3 NOR Visit Club Page,Norwich City label.latestresult: Saturday 8 May 1993 MID 3-3 NOR Visit Club Page,Norwich City label.latestresult: Saturday 8 May 1993 MID 3-3 NOR Visit Club Page,Norwich City label.latestresult: Saturday 8 May 1993 MID 3-3 NOR Visit Club Page,Norwich City label.latestresult: Saturday 8 May 1993 MID 3-3 NOR Visit Club Page,Norwich City label.latestresult: Saturday 8 May 1993 MID 3-3 NOR Visit Club Page
4 Previous Position 4,Blackburn Rovers BLB,42,20,11,11,68,46,22,71,W Saturday 17 April 1993 SHU 1-3 BLB W Wednesday 21 April 1993 BLB 3-0 AVL L Monday 3 May 1993 MUN 3-1 BLB W Wednesday 5 May 1993 TOT 1-2 BLB W Saturday 8 May 1993 BLB 1-0 SHW,,
Blackburn Rovers label.latestresult: Saturday 8 May 1993 BLB 1-0 SHW Visit Club Page,Blackburn Rovers label.latestresult: Saturday 8 May 1993 BLB 1-0 SHW Visit Club Page,Blackburn Rovers label.latestresult: Saturday 8 May 1993 BLB 1-0 SHW Visit Club Page,Blackburn Rovers label.latestresult: Saturday 8 May 1993 BLB 1-0 SHW Visit Club Page,Blackburn Rovers label.latestresult: Saturday 8 May 1993 BLB 1-0 SHW Visit Club Page,Blackburn Rovers label.latestresult: Saturday 8 May 1993 BLB 1-0 SHW Visit Club Page,Blackburn Rovers label.latestresult: Saturday 8 May 1993 BLB 1-0 SHW Visit Club Page,Blackburn Rovers label.latestresult: Saturday 8 May 1993 BLB 1-0 SHW Visit Club Page,Blackburn Rovers label.latestresult: Saturday 8 May 1993 BLB 1-0 SHW Visit Club Page,Blackburn Rovers label.latestresult: Saturday 8 May 1993 BLB 1-0 SHW Visit Club Page,Blackburn Rovers label.latestresult: Saturday 8 May 1993 BLB 1-0 SHW Visit Club Page,Blackburn Rovers label.latestresult: Saturday 8 May 1993 BLB 1-0 SHW Visit Club Page,Blackburn Rovers label.latestresult: Saturday 8 May 1993 BLB 1-0 SHW Visit Club Page
5 Previous Position 5,Queens Park Rangers QPR,42,17,12,13,63,55,8,63,W Monday 12 April 1993 EVE 3-5 QPR D Saturday 1 May 1993 LEE 1-1 QPR D Tuesday 4 May 1993 ARS 0-0 QPR W Sunday 9 May 1993 QPR 2-1 AVL W Tuesday 11 May 1993 QPR 3-1 SHW,,
Queens Park Rangers label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Queens Park Rangers label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Queens Park Rangers label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Queens Park Rangers label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Queens Park Rangers label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Queens Park Rangers label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Queens Park Rangers label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Queens Park Rangers label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Queens Park Rangers label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Queens Park Rangers label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Queens Park Rangers label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Queens Park Rangers label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Queens Park Rangers label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page
