Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
1 Previous Position 1,Blackburn Rovers BLB,42,27,8,7,80,39,41,89,L Monday 17 April 1995 BLB 2-3 MCI W Thursday 20 April 1995 BLB 2-1 CRY L Sunday 30 April 1995 WHU 2-0 BLB W Monday 8 May 1995 BLB 1-0 NEW L Sunday 14 May 1995 LIV 2-1 BLB,,
Blackburn Rovers label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page
2 Previous Position 2,Manchester United MUN,42,26,10,6,77,28,49,88,D Monday 17 April 1995 MUN 0-0 CHE W Monday 1 May 1995 COV 2-3 MUN W Sunday 7 May 1995 MUN 1-0 SHW W Wednesday 10 May 1995 MUN 2-1 SOU D Sunday 14 May 1995 WHU 1-1 MUN,,
Manchester United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,Manchester United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,Manchester United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,Manchester United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,Manchester United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,Manchester United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,Manchester United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,Manchester United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,Manchester United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,Manchester United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,Manchester United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,Manchester United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,Manchester United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page
3 Previous Position 3,Nottingham Forest NFO,42,22,11,9,72,43,29,77,W Wednesday 12 April 1995 NOR 0-1 NFO W Monday 17 April 1995 NFO 2-0 COV W Saturday 29 April 1995 CRY 1-2 NFO W Saturday 6 May 1995 NFO 1-0 MCI D Saturday 13 May 1995 WIM 2-2 NFO,,
Nottingham Forest label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Nottingham Forest label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Nottingham Forest label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Nottingham Forest label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Nottingham Forest label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Nottingham Forest label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Nottingham Forest label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Nottingham Forest label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Nottingham Forest label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Nottingham Forest label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Nottingham Forest label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Nottingham Forest label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Nottingham Forest label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page
4 Previous Position 5,Liverpool LIV,42,21,11,10,65,37,28,74,W Saturday 29 April 1995 NOR 1-2 LIV D Tuesday 2 May 1995 WIM 0-0 LIV L Saturday 6 May 1995 AVL 2-0 LIV L Wednesday 10 May 1995 WHU 3-0 LIV W Sunday 14 May 1995 LIV 2-1 BLB,,
Liverpool label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Liverpool label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Liverpool label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Liverpool label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Liverpool label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Liverpool label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Liverpool label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Liverpool label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Liverpool label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Liverpool label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Liverpool label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Liverpool label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page,Liverpool label.latestresult: Sunday 14 May 1995 LIV 2-1 BLB Visit Club Page
5 Previous Position 4,Leeds United LEE,42,20,13,9,59,38,21,73,W Monday 17 April 1995 NEW 1-2 LEE W Saturday 29 April 1995 LEE 1-0 AVL W Saturday 6 May 1995 LEE 2-1 NOR W Tuesday 9 May 1995 LEE 3-1 CRY D Sunday 14 May 1995 TOT 1-1 LEE,,
Leeds United label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Leeds United label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Leeds United label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Leeds United label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Leeds United label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Leeds United label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Leeds United label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Leeds United label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Leeds United label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Leeds United label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Leeds United label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Leeds United label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Leeds United label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page
