Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
1 Previous Position 1,Manchester City MCI,38,29,6,3,99,26,73,93,W Saturday 30 April 2022 LEE 0-4 MCI W Sunday 8 May 2022 MCI 5-0 NEW W Wednesday 11 May 2022 WOL 1-5 MCI D Sunday 15 May 2022 WHU 2-2 MCI W Sunday 22 May 2022 MCI 3-2 AVL,,
Manchester City label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page
2 Previous Position 2,Liverpool LIV,38,28,8,2,94,26,68,92,W Saturday 30 April 2022 NEW 0-1 LIV D Saturday 7 May 2022 LIV 1-1 TOT W Tuesday 10 May 2022 AVL 1-2 LIV W Tuesday 17 May 2022 SOU 1-2 LIV W Sunday 22 May 2022 LIV 3-1 WOL,,
Liverpool label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page
3 Previous Position 3,Chelsea CHE,38,21,11,6,76,33,43,74,L Sunday 1 May 2022 EVE 1-0 CHE D Saturday 7 May 2022 CHE 2-2 WOL W Wednesday 11 May 2022 LEE 0-3 CHE D Thursday 19 May 2022 CHE 1-1 LEI W Sunday 22 May 2022 CHE 2-1 WAT,,
Chelsea label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page
4 Previous Position 4,Tottenham Hotspur TOT,38,22,5,11,69,40,29,71,W Sunday 1 May 2022 TOT 3-1 LEI D Saturday 7 May 2022 LIV 1-1 TOT W Thursday 12 May 2022 TOT 3-0 ARS W Sunday 15 May 2022 TOT 1-0 BUR W Sunday 22 May 2022 NOR 0-5 TOT,,
Tottenham Hotspur label.latestresult: Sunday 22 May 2022 NOR 0-5 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2022 NOR 0-5 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2022 NOR 0-5 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2022 NOR 0-5 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2022 NOR 0-5 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2022 NOR 0-5 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2022 NOR 0-5 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2022 NOR 0-5 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2022 NOR 0-5 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2022 NOR 0-5 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2022 NOR 0-5 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2022 NOR 0-5 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2022 NOR 0-5 TOT Visit Club Page
5 Previous Position 5,Arsenal ARS,38,22,3,13,61,48,13,69,W Sunday 1 May 2022 WHU 1-2 ARS W Sunday 8 May 2022 ARS 2-1 LEE L Thursday 12 May 2022 TOT 3-0 ARS L Monday 16 May 2022 NEW 2-0 ARS W Sunday 22 May 2022 ARS 5-1 EVE,,
Arsenal label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page
6 Previous Position 6,Manchester United MUN,38,16,10,12,57,57,0,58,L Saturday 23 April 2022 ARS 3-1 MUN D Thursday 28 April 2022 MUN 1-1 CHE W Monday 2 May 2022 MUN 3-0 BRE L Saturday 7 May 2022 BHA 4-0 MUN L Sunday 22 May 2022 CRY 1-0 MUN,,
Manchester United label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page
7 Previous Position 7,West Ham United WHU,38,16,8,14,60,51,9,56,L Sunday 24 April 2022 CHE 1-0 WHU L Sunday 1 May 2022 WHU 1-2 ARS W Sunday 8 May 2022 NOR 0-4 WHU D Sunday 15 May 2022 WHU 2-2 MCI L Sunday 22 May 2022 BHA 3-1 WHU,,
West Ham United label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page
8 Previous Position 9,Leicester City LEI,38,14,10,14,62,59,3,52,L Sunday 8 May 2022 LEI 1-2 EVE W Wednesday 11 May 2022 LEI 3-0 NOR W Sunday 15 May 2022 WAT 1-5 LEI D Thursday 19 May 2022 CHE 1-1 LEI W Sunday 22 May 2022 LEI 4-1 SOU,,
