Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
1 Previous Position 1,Manchester United MUN,38,25,8,5,74,34,40,83,D Wednesday 16 April 2003 ARS 2-2 MUN W Saturday 19 April 2003 MUN 3-1 BLB W Sunday 27 April 2003 TOT 0-2 MUN W Saturday 3 May 2003 MUN 4-1 CHA W Sunday 11 May 2003 EVE 1-2 MUN,,
Manchester United label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page
2 Previous Position 2,Arsenal ARS,38,23,9,6,85,42,43,78,W Saturday 19 April 2003 MID 0-2 ARS D Saturday 26 April 2003 BOL 2-2 ARS L Sunday 4 May 2003 ARS 2-3 LEE W Wednesday 7 May 2003 ARS 6-1 SOU W Sunday 11 May 2003 SUN 0-4 ARS,,
Arsenal label.latestresult: Sunday 11 May 2003 SUN 0-4 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 2003 SUN 0-4 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 2003 SUN 0-4 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 2003 SUN 0-4 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 2003 SUN 0-4 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 2003 SUN 0-4 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 2003 SUN 0-4 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 2003 SUN 0-4 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 2003 SUN 0-4 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 2003 SUN 0-4 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 2003 SUN 0-4 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 2003 SUN 0-4 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 2003 SUN 0-4 ARS Visit Club Page
3 Previous Position 3,Newcastle United NEW,38,21,6,11,63,48,15,69,L Saturday 19 April 2003 FUL 2-1 NEW D Monday 21 April 2003 NEW 1-1 AVL W Saturday 26 April 2003 SUN 0-1 NEW W Saturday 3 May 2003 NEW 1-0 BIR D Sunday 11 May 2003 WBA 2-2 NEW,,
Newcastle United label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page
4 Previous Position 4,Chelsea CHE,38,19,10,9,68,38,30,67,L Saturday 19 April 2003 AVL 2-1 CHE W Monday 21 April 2003 CHE 4-1 EVE D Saturday 26 April 2003 CHE 1-1 FUL L Saturday 3 May 2003 WHU 1-0 CHE W Sunday 11 May 2003 CHE 2-1 LIV,,
Chelsea label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Chelsea label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Chelsea label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Chelsea label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Chelsea label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Chelsea label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Chelsea label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Chelsea label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Chelsea label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Chelsea label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Chelsea label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Chelsea label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Chelsea label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page
5 Previous Position 5,Liverpool LIV,38,18,10,10,61,41,20,64,W Saturday 19 April 2003 EVE 1-2 LIV W Monday 21 April 2003 LIV 2-1 CHA W Saturday 26 April 2003 WBA 0-6 LIV L Saturday 3 May 2003 LIV 1-2 MCI L Sunday 11 May 2003 CHE 2-1 LIV,,
Liverpool label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 2003 CHE 2-1 LIV Visit Club Page
6 Previous Position 7,Blackburn Rovers BLB,38,16,12,10,52,43,9,60,L Saturday 19 April 2003 MUN 3-1 BLB D Monday 21 April 2003 BLB 0-0 BOL W Saturday 26 April 2003 LEE 2-3 BLB D Saturday 3 May 2003 BLB 1-1 WBA W Sunday 11 May 2003 TOT 0-4 BLB,,
Blackburn Rovers label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page
7 Previous Position 6,Everton EVE,38,17,8,13,48,49,-1,59,L Saturday 19 April 2003 EVE 1-2 LIV L Monday 21 April 2003 CHE 4-1 EVE W Saturday 26 April 2003 EVE 2-1 AVL L Saturday 3 May 2003 FUL 2-0 EVE L Sunday 11 May 2003 EVE 1-2 MUN,,
Everton label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Everton label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Everton label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Everton label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Everton label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Everton label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Everton label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Everton label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Everton label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Everton label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Everton label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Everton label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page,Everton label.latestresult: Sunday 11 May 2003 EVE 1-2 MUN Visit Club Page
8 Previous Position 11,Southampton SOU,38,13,13,12,43,46,-3,52,L Monday 21 April 2003 BIR 3-2 SOU L Saturday 26 April 2003 CHA 2-1 SOU D Saturday 3 May 2003 SOU 0-0 BOL L Wednesday 7 May 2003 ARS 6-1 SOU W Sunday 11 May 2003 MCI 0-1 SOU,,
Southampton label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page
9 Previous Position 8,Manchester City MCI,38,15,6,17,47,54,-7,51,W Friday 18 April 2003 TOT 0-2 MCI W Monday 21 April 2003 MCI 3-0 SUN L Sunday 27 April 2003 MCI 0-1 WHU W Saturday 3 May 2003 LIV 1-2 MCI L Sunday 11 May 2003 MCI 0-1 SOU,,
Manchester City label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Manchester City label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Manchester City label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Manchester City label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Manchester City label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Manchester City label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Manchester City label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Manchester City label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Manchester City label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Manchester City label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Manchester City label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Manchester City label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page,Manchester City label.latestresult: Sunday 11 May 2003 MCI 0-1 SOU Visit Club Page
10 Previous Position 9,Tottenham Hotspur TOT,38,14,8,16,51,62,-11,50,L Friday 18 April 2003 TOT 0-2 MCI W Monday 21 April 2003 WBA 2-3 TOT L Sunday 27 April 2003 TOT 0-2 MUN L Saturday 3 May 2003 MID 5-1 TOT L Sunday 11 May 2003 TOT 0-4 BLB,,
Tottenham Hotspur label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 2003 TOT 0-4 BLB Visit Club Page
11 Previous Position 10,Middlesbrough MID,38,13,10,15,48,44,4,49,L Saturday 19 April 2003 MID 0-2 ARS L Monday 21 April 2003 WHU 1-0 MID L Saturday 26 April 2003 BIR 3-0 MID W Saturday 3 May 2003 MID 5-1 TOT L Sunday 11 May 2003 BOL 2-1 MID,,
