Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
1 Previous Position 1,Manchester United MUN,38,23,11,4,78,37,41,80,W Saturday 23 April 2011 MUN 1-0 EVE L Sunday 1 May 2011 ARS 1-0 MUN W Sunday 8 May 2011 MUN 2-1 CHE D Saturday 14 May 2011 BLB 1-1 MUN W Sunday 22 May 2011 MUN 4-2 BLP,,
Manchester United label.latestresult: Sunday 22 May 2011 MUN 4-2 BLP Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2011 MUN 4-2 BLP Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2011 MUN 4-2 BLP Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2011 MUN 4-2 BLP Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2011 MUN 4-2 BLP Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2011 MUN 4-2 BLP Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2011 MUN 4-2 BLP Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2011 MUN 4-2 BLP Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2011 MUN 4-2 BLP Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2011 MUN 4-2 BLP Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2011 MUN 4-2 BLP Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2011 MUN 4-2 BLP Visit Club Page,Manchester United label.latestresult: Sunday 22 May 2011 MUN 4-2 BLP Visit Club Page
2 Previous Position 2,Chelsea CHE,38,21,8,9,69,33,36,71,W Saturday 23 April 2011 CHE 3-0 WHU W Saturday 30 April 2011 CHE 2-1 TOT L Sunday 8 May 2011 MUN 2-1 CHE D Sunday 15 May 2011 CHE 2-2 NEW L Sunday 22 May 2011 EVE 1-0 CHE,,
Chelsea label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Chelsea label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page
3 Previous Position 3,Manchester City MCI,38,21,8,9,60,33,27,71,W Sunday 1 May 2011 MCI 2-1 WHU L Saturday 7 May 2011 EVE 2-1 MCI W Tuesday 10 May 2011 MCI 1-0 TOT W Tuesday 17 May 2011 MCI 3-0 STK W Sunday 22 May 2011 BOL 0-2 MCI,,
Manchester City label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Manchester City label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page
4 Previous Position 4,Arsenal ARS,38,19,11,8,72,43,29,68,L Sunday 24 April 2011 BOL 2-1 ARS W Sunday 1 May 2011 ARS 1-0 MUN L Sunday 8 May 2011 STK 3-1 ARS L Sunday 15 May 2011 ARS 1-2 AVL D Sunday 22 May 2011 FUL 2-2 ARS,,
Arsenal label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Arsenal label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page
5 Previous Position 5,Tottenham Hotspur TOT,38,16,14,8,55,46,9,62,L Saturday 30 April 2011 CHE 2-1 TOT D Saturday 7 May 2011 TOT 1-1 BLP L Tuesday 10 May 2011 MCI 1-0 TOT W Sunday 15 May 2011 LIV 0-2 TOT W Sunday 22 May 2011 TOT 2-1 BIR,,
Tottenham Hotspur label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page
