Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
1 Previous Position 1,Arsenal ARS,38,26,9,3,79,36,43,87,W Sunday 21 April 2002 ARS 2-0 IPS W Wednesday 24 April 2002 ARS 2-0 WHU W Monday 29 April 2002 BOL 0-2 ARS W Wednesday 8 May 2002 MUN 0-1 ARS W Saturday 11 May 2002 ARS 4-3 EVE,,
Arsenal label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Arsenal label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Arsenal label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Arsenal label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Arsenal label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Arsenal label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Arsenal label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Arsenal label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Arsenal label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Arsenal label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Arsenal label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Arsenal label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Arsenal label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page
2 Previous Position 2,Liverpool LIV,38,24,8,6,67,30,37,80,W Saturday 13 April 2002 SUN 0-1 LIV W Saturday 20 April 2002 LIV 2-0 DER L Saturday 27 April 2002 TOT 1-0 LIV W Wednesday 8 May 2002 LIV 4-3 BLB W Saturday 11 May 2002 LIV 5-0 IPS,,
Liverpool label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Liverpool label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Liverpool label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Liverpool label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Liverpool label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Liverpool label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Liverpool label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Liverpool label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Liverpool label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Liverpool label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Liverpool label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Liverpool label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Liverpool label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page
3 Previous Position 3,Manchester United MUN,38,24,5,9,87,45,42,77,W Saturday 6 April 2002 LEI 0-1 MUN W Saturday 20 April 2002 CHE 0-3 MUN W Saturday 27 April 2002 IPS 0-1 MUN L Wednesday 8 May 2002 MUN 0-1 ARS D Saturday 11 May 2002 MUN 0-0 CHA,,
Manchester United label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Manchester United label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Manchester United label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Manchester United label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Manchester United label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Manchester United label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Manchester United label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Manchester United label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Manchester United label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Manchester United label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Manchester United label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Manchester United label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Manchester United label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page
4 Previous Position 4,Newcastle United NEW,38,21,8,9,74,52,22,71,W Saturday 13 April 2002 DER 2-3 NEW W Saturday 20 April 2002 NEW 3-0 CHA D Tuesday 23 April 2002 BLB 2-2 NEW W Saturday 27 April 2002 NEW 3-1 WHU L Saturday 11 May 2002 SOU 3-1 NEW,,
Newcastle United label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page
5 Previous Position 6,Leeds United LEE,38,18,12,8,53,37,16,66,W Sunday 7 April 2002 LEE 2-0 SUN W Saturday 13 April 2002 AVL 0-1 LEE L Saturday 20 April 2002 LEE 0-1 FUL W Saturday 27 April 2002 DER 0-1 LEE W Saturday 11 May 2002 LEE 1-0 MID,,
Leeds United label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Leeds United label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Leeds United label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Leeds United label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Leeds United label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Leeds United label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Leeds United label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Leeds United label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Leeds United label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Leeds United label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Leeds United label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Leeds United label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Leeds United label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page
