Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
1 Previous Position 1,Manchester United MUN,38,21,12,5,76,44,32,75,W Saturday 19 April 1997 LIV 1-3 MUN D Saturday 3 May 1997 LEI 2-2 MUN D Monday 5 May 1997 MUN 3-3 MID D Thursday 8 May 1997 MUN 0-0 NEW W Sunday 11 May 1997 MUN 2-0 WHU,,
Manchester United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,Manchester United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,Manchester United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,Manchester United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,Manchester United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,Manchester United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,Manchester United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,Manchester United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,Manchester United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,Manchester United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,Manchester United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,Manchester United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,Manchester United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page
2 Previous Position 3,Newcastle United NEW,38,19,11,8,73,40,33,68,W Saturday 19 April 1997 NEW 3-1 DER W Saturday 3 May 1997 ARS 0-1 NEW D Tuesday 6 May 1997 WHU 0-0 NEW D Thursday 8 May 1997 MUN 0-0 NEW W Sunday 11 May 1997 NEW 5-0 NFO,,
Newcastle United label.latestresult: Sunday 11 May 1997 NEW 5-0 NFO Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 1997 NEW 5-0 NFO Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 1997 NEW 5-0 NFO Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 1997 NEW 5-0 NFO Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 1997 NEW 5-0 NFO Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 1997 NEW 5-0 NFO Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 1997 NEW 5-0 NFO Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 1997 NEW 5-0 NFO Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 1997 NEW 5-0 NFO Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 1997 NEW 5-0 NFO Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 1997 NEW 5-0 NFO Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 1997 NEW 5-0 NFO Visit Club Page,Newcastle United label.latestresult: Sunday 11 May 1997 NEW 5-0 NFO Visit Club Page
3 Previous Position 4,Arsenal ARS,38,19,11,8,62,32,30,68,W Saturday 12 April 1997 ARS 2-0 LEI D Saturday 19 April 1997 ARS 1-1 BLB D Monday 21 April 1997 COV 1-1 ARS L Saturday 3 May 1997 ARS 0-1 NEW W Sunday 11 May 1997 DER 1-3 ARS,,
Arsenal label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Arsenal label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page
4 Previous Position 2,Liverpool LIV,38,19,11,8,62,37,25,68,D Wednesday 16 April 1997 EVE 1-1 LIV L Saturday 19 April 1997 LIV 1-3 MUN W Saturday 3 May 1997 LIV 2-1 TOT L Tuesday 6 May 1997 WIM 2-1 LIV D Sunday 11 May 1997 SHW 1-1 LIV,,
Liverpool label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Liverpool label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page
5 Previous Position 5,Aston Villa AVL,38,17,10,11,47,34,13,61,L Saturday 12 April 1997 DER 2-1 AVL D Saturday 19 April 1997 AVL 1-1 TOT D Tuesday 22 April 1997 LEE 0-0 AVL L Saturday 3 May 1997 MID 3-2 AVL W Sunday 11 May 1997 AVL 1-0 SOU,,
Aston Villa label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page
