Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
1 Previous Position 1,Arsenal ARS,38,23,9,6,68,33,35,78,W Saturday 25 April 1998 BAR 0-2 ARS W Wednesday 29 April 1998 ARS 1-0 DER W Sunday 3 May 1998 ARS 4-0 EVE L Wednesday 6 May 1998 LIV 4-0 ARS L Sunday 10 May 1998 AVL 1-0 ARS,,
Arsenal label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Arsenal label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Arsenal label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Arsenal label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Arsenal label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Arsenal label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Arsenal label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Arsenal label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Arsenal label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Arsenal label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Arsenal label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Arsenal label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Arsenal label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page
2 Previous Position 2,Manchester United MUN,38,23,8,7,73,26,47,77,D Friday 10 April 1998 MUN 1-1 LIV D Saturday 18 April 1998 MUN 1-1 NEW W Monday 27 April 1998 CRY 0-3 MUN W Monday 4 May 1998 MUN 3-0 LEE W Sunday 10 May 1998 BAR 0-2 MUN,,
Manchester United label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Manchester United label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page
3 Previous Position 3,Liverpool LIV,38,18,11,9,68,42,26,65,D Sunday 19 April 1998 COV 1-1 LIV L Saturday 25 April 1998 CHE 4-1 LIV W Saturday 2 May 1998 LIV 5-0 WHU W Wednesday 6 May 1998 LIV 4-0 ARS L Sunday 10 May 1998 DER 1-0 LIV,,
Liverpool label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page
4 Previous Position 4,Chelsea CHE,38,20,3,15,71,43,28,63,W Sunday 19 April 1998 CHE 1-0 SHW W Saturday 25 April 1998 CHE 4-1 LIV L Wednesday 29 April 1998 CHE 0-1 BLB L Saturday 2 May 1998 NEW 3-1 CHE W Sunday 10 May 1998 CHE 2-0 BOL,,
Chelsea label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Chelsea label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Chelsea label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Chelsea label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Chelsea label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Chelsea label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Chelsea label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Chelsea label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Chelsea label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Chelsea label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Chelsea label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Chelsea label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Chelsea label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page
5 Previous Position 5,Leeds United LEE,38,17,8,13,57,46,11,59,L Saturday 11 April 1998 EVE 2-0 LEE W Saturday 18 April 1998 BOL 2-3 LEE D Saturday 25 April 1998 LEE 3-3 COV L Monday 4 May 1998 MUN 3-0 LEE D Sunday 10 May 1998 LEE 1-1 WIM,,
Leeds United label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Leeds United label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Leeds United label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Leeds United label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Leeds United label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Leeds United label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Leeds United label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Leeds United label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Leeds United label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Leeds United label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Leeds United label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Leeds United label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Leeds United label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page
